keeper_rank,source_rank,player,team,pos,pos_rank,player_id,player_page_url,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_ecr_delta,rank_ave,rank_min,rank_max,rank_std,tier,source_date
1,1,Ja'Marr Chase,CIN,WR,WR1,19788,https://www.fantasypros.com/nfl/players/jamarr-chase.php,6,99.5,99.8,100,,1.75,1,4,1.10,1,2026-07-27
2,2,Puka Nacua,LAR,WR,WR2,23180,https://www.fantasypros.com/nfl/players/puka-nacua.php,11,99.5,99.8,100,,3.03,1,6,1.06,1,2026-07-27
3,3,Bijan Robinson,ATL,RB,RB1,23133,https://www.fantasypros.com/nfl/players/bijan-robinson.php,11,99.4,99.8,100,-1,3.10,1,7,1.50,1,2026-07-27
4,4,Jahmyr Gibbs,DET,RB,RB2,22968,https://www.fantasypros.com/nfl/players/jahmyr-gibbs.php,6,99.3,99.8,100,1,3.57,1,7,1.74,1,2026-07-27
5,5,Jaxon Smith-Njigba,SEA,WR,WR3,23070,https://www.fantasypros.com/nfl/players/jaxon-smith-njigba.php,11,99.6,99.8,100,,4.35,1,8,1.17,1,2026-07-27
6,6,Amon-Ra St. Brown,DET,WR,WR4,19799,https://www.fantasypros.com/nfl/players/amonra-stbrown.php,6,99.4,99.8,100,,6.14,3,9,1.31,2,2026-07-27
7,7,CeeDee Lamb,DAL,WR,WR5,19202,https://www.fantasypros.com/nfl/players/ceedee-lamb.php,14,99.4,99.8,100,,8.58,6,12,1.49,2,2026-07-27
8,8,Christian McCaffrey,SF,RB,RB3,16393,https://www.fantasypros.com/nfl/players/christian-mccaffrey.php,8,99.5,99.8,100,,8.64,2,24,3.95,2,2026-07-27
9,9,Justin Jefferson,MIN,WR,WR6,19236,https://www.fantasypros.com/nfl/players/justin-jefferson.php,6,99.3,99.8,100,,9.10,4,16,2.03,2,2026-07-27
10,10,Drake London,ATL,WR,WR7,23163,https://www.fantasypros.com/nfl/players/drake-london.php,11,99.2,99.5,100,,12.16,8,19,2.61,2,2026-07-27
11,11,Jonathan Taylor,IND,RB,RB4,19217,https://www.fantasypros.com/nfl/players/jonathan-taylor.php,13,99.3,99.8,100,,12.20,6,31,5.27,2,2026-07-27
12,12,A.J. Brown,NE,WR,WR8,18218,https://www.fantasypros.com/nfl/players/aj-brown.php,11,99.2,99.3,100,,14.77,8,35,4.76,3,2026-07-27
13,13,Nico Collins,HOU,WR,WR9,20130,https://www.fantasypros.com/nfl/players/nico-collins.php,8,99.2,99.4,100,,15.97,12,28,3.27,3,2026-07-27
14,14,Ashton Jeanty,LV,RB,RB5,25989,https://www.fantasypros.com/nfl/players/ashton-jeanty.php,13,99.3,99.6,100,,16.48,7,41,6.24,3,2026-07-27
15,15,George Pickens,DAL,WR,WR10,22963,https://www.fantasypros.com/nfl/players/george-pickens.php,14,99.2,99.6,100,,18.58,12,36,4.22,3,2026-07-27
16,16,Trey McBride,ARI,TE,TE1,22936,https://www.fantasypros.com/nfl/players/trey-mcbride.php,14,99.2,99.7,100,,18.59,15,32,5.07,3,2026-07-27
17,17,James Cook III,BUF,RB,RB6,22958,https://www.fantasypros.com/nfl/players/james-cook.php,7,99.5,99.7,100,,19.09,7,34,6.93,3,2026-07-27
18,18,De'Von Achane,MIA,RB,RB7,23136,https://www.fantasypros.com/nfl/players/devon-achane.php,6,99.2,99.7,100,,19.23,5,34,6.44,3,2026-07-27
19,19,Chase Brown,CIN,RB,RB8,25324,https://www.fantasypros.com/nfl/players/chase-brown.php,6,98.7,98.6,100,,19.26,10,39,5.67,3,2026-07-27
20,20,Brock Bowers,LV,TE,TE2,22955,https://www.fantasypros.com/nfl/players/brock-bowers.php,13,99.3,99.7,100,,20.48,11,24,3.10,3,2026-07-27
21,21,Rashee Rice,KC,WR,WR11,23113,https://www.fantasypros.com/nfl/players/rashee-rice.php,5,98.1,98.9,99,,20.75,11,45,8.36,3,2026-07-27
22,22,Chris Olave,NO,WR,WR12,20111,https://www.fantasypros.com/nfl/players/chris-olave.php,8,98.1,98.4,99,,21.83,11,48,7.19,3,2026-07-27
23,23,Omarion Hampton,LAC,RB,RB9,25395,https://www.fantasypros.com/nfl/players/omarion-hampton.php,7,98.9,99,100,,23.36,11,39,6.83,3,2026-07-27
24,24,DeVonta Smith,PHI,WR,WR13,19222,https://www.fantasypros.com/nfl/players/devonta-smith.php,10,97.9,98.8,99,,24.94,12,45,7.34,4,2026-07-27
25,25,Josh Allen,BUF,QB,QB1,17298,https://www.fantasypros.com/nfl/players/josh-allen-qb.php,7,99.4,99.8,100,,25.64,21,32,1.95,4,2026-07-27
26,26,Saquon Barkley,PHI,RB,RB10,17240,https://www.fantasypros.com/nfl/players/saquon-barkley.php,10,99.4,99.7,100,,25.70,10,43,7.19,4,2026-07-27
27,27,Zay Flowers,BAL,WR,WR14,22916,https://www.fantasypros.com/nfl/players/zay-flowers.php,13,97.4,97.9,98,2,30.16,12,45,8.90,4,2026-07-27
28,28,Garrett Wilson,NYJ,WR,WR15,23072,https://www.fantasypros.com/nfl/players/garrett-wilson.php,13,97.6,98.3,98,,30.23,20,48,6.45,4,2026-07-27
29,29,Tee Higgins,CIN,WR,WR16,19211,https://www.fantasypros.com/nfl/players/tee-higgins.php,6,97.6,96.7,99,,31.97,19,49,7.38,4,2026-07-27
30,30,Kenneth Walker III,KC,RB,RB11,23021,https://www.fantasypros.com/nfl/players/kenneth-walker-rb.php,5,99.3,99.3,100,,32.00,14,63,8.84,4,2026-07-27
31,31,Lamar Jackson,BAL,QB,QB2,17233,https://www.fantasypros.com/nfl/players/lamar-jackson.php,13,99.1,99.6,100,,32.17,23,59,8.83,4,2026-07-27
32,32,Tetairoa McMillan,CAR,WR,WR17,25417,https://www.fantasypros.com/nfl/players/tetairoa-mcmillan.php,5,98.1,98.2,99,,32.19,15,51,8.22,4,2026-07-27
33,33,Ladd McConkey,LAC,WR,WR18,26122,https://www.fantasypros.com/nfl/players/ladd-mcconkey.php,7,96.2,95.1,98,,35.46,15,48,7.42,4,2026-07-27
34,34,Drake Maye,NE,QB,QB3,23046,https://www.fantasypros.com/nfl/players/drake-maye.php,11,98.8,99.1,99,,36.86,26,65,11.45,5,2026-07-27
35,35,Jeremiyah Love,ARI,RB,RB12,25403,https://www.fantasypros.com/nfl/players/jeremiyah-love.php,14,98.1,98.4,99,,36.96,24,65,7.88,5,2026-07-27
36,36,Jaylen Waddle,DEN,WR,WR19,19790,https://www.fantasypros.com/nfl/players/jaylen-waddle.php,10,96.1,95.6,97,,37.70,18,52,7.48,5,2026-07-27
37,37,Emeka Egbuka,TB,WR,WR20,23062,https://www.fantasypros.com/nfl/players/emeka-egbuka.php,10,96.5,96.6,97,,38.51,19,62,8.95,5,2026-07-27
38,38,Derrick Henry,BAL,RB,RB13,15514,https://www.fantasypros.com/nfl/players/derrick-henry.php,13,99.1,99.6,100,,38.70,13,53,8.20,5,2026-07-27
39,39,Colston Loveland,CHI,TE,TE3,26006,https://www.fantasypros.com/nfl/players/colston-loveland.php,10,98.6,99,99,,38.71,22,87,14.41,5,2026-07-27
40,40,Malik Nabers,NYG,WR,WR21,25409,https://www.fantasypros.com/nfl/players/malik-nabers.php,8,98.4,98.6,99,,40.01,9,71,14.45,5,2026-07-27
41,41,Breece Hall,NYJ,RB,RB14,22982,https://www.fantasypros.com/nfl/players/breece-hall.php,13,97.6,98.2,98,,40.51,29,58,5.13,5,2026-07-27
42,42,Kyren Williams,LAR,RB,RB15,23059,https://www.fantasypros.com/nfl/players/kyren-williams.php,11,98.1,97.9,99,,42.12,23,54,7.08,5,2026-07-27
43,43,Terry McLaurin,WAS,WR,WR22,18466,https://www.fantasypros.com/nfl/players/terry-mclaurin.php,7,95.3,95.6,96,,42.97,28,60,6.03,5,2026-07-27
44,44,Joe Burrow,CIN,QB,QB4,19196,https://www.fantasypros.com/nfl/players/joe-burrow.php,6,98.1,96.5,100,,43.61,27,98,13.95,5,2026-07-27
45,45,Josh Jacobs,GB,RB,RB16,18269,https://www.fantasypros.com/nfl/players/josh-jacobs.php,11,98.7,99.2,99,,43.65,24,65,7.52,5,2026-07-27
46,46,Luther Burden III,CHI,WR,WR23,27016,https://www.fantasypros.com/nfl/players/luther-burden-iii.php,10,94,91.1,96,,45.20,33,64,6.58,5,2026-07-27
47,47,Javonte Williams,DAL,RB,RB17,22739,https://www.fantasypros.com/nfl/players/javonte-williams.php,14,97.2,97.8,98,,46.74,33,61,6.54,5,2026-07-27
48,48,Davante Adams,LAR,WR,WR24,12123,https://www.fantasypros.com/nfl/players/davante-adams.php,11,97.4,98.2,97,,48.14,38,62,4.84,5,2026-07-27
49,49,Travis Etienne Jr.,NO,RB,RB18,19231,https://www.fantasypros.com/nfl/players/travis-etienne.php,8,96.6,96.5,98,,50.49,29,75,8.30,5,2026-07-27
50,50,Mike Evans,SF,WR,WR25,12119,https://www.fantasypros.com/nfl/players/mike-evans.php,8,93.1,90.7,94,,50.64,36,81,8.04,5,2026-07-27
51,51,Jayden Daniels,WAS,QB,QB5,22902,https://www.fantasypros.com/nfl/players/jayden-daniels.php,7,97.8,98.7,99,,52.51,30,79,12.24,5,2026-07-27
52,52,Cam Skattebo,NYG,RB,RB19,27166,https://www.fantasypros.com/nfl/players/cam-skattebo.php,8,97,97.9,97,,53.90,36,75,8.02,6,2026-07-27
53,53,Jameson Williams,DET,WR,WR26,23677,https://www.fantasypros.com/nfl/players/jameson-williams.php,6,95.2,94.2,96,,54.17,40,91,7.78,6,2026-07-27
